house_number,area,usage_kwh,total_bill
2247,Urban,1068,487.33
2248,Urban,851,368.85
2249,Urban,1106,508.08
2250,Urban,1063,484.6
2252,Urban,1175,545.75
2253,Urban,888,389.05
2255,Urban,907,399.42
2256,Urban,711,292.41
2258,Urban,967,432.18
2260,Urban,945,420.17
2263,Urban,866,377.04
2264,Urban,751,314.25
2265,Urban,1113,511.9
2266,Urban,787,333.9
2267,Urban,995,447.47
2269,Urban,691,281.49
2273,Urban,742,309.33
2274,Urban,662,265.65
2276,Urban,722,298.41
2281,Urban,1124,517.9
2283,Urban,1034,468.76
2285,Urban,762,320.25
2290,Urban,816,349.74
2295,Urban,930,411.98
2297,Urban,694,283.12
2299,Urban,705,289.13
2300,Urban,1092,500.43
2303,Urban,705,289.13
2304,Urban,1094,501.52
2305,Urban,735,305.51
2307,Urban,805,343.73
2308,Urban,701,286.95
2309,Urban,969,433.27
2310,Urban,698,285.31
2311,Urban,831,357.93
2313,Urban,811,347.01
2314,Urban,915,403.79
2315,Urban,1082,494.97
2317,Urban,1175,545.75
2318,Urban,979,438.73
2319,Urban,1015,458.39
2325,Urban,954,425.08
2327,Urban,807,344.82
2330,Urban,1021,461.67
2331,Urban,816,349.74
2332,Urban,1153,533.74
2333,Urban,993,446.38
2335,Urban,1027,464.94
2338,Urban,952,423.99
2339,Urban,954,425.08
2340,Urban,694,283.12
2342,Urban,861,374.31
2343,Urban,1049,476.95
2344,Urban,910,401.06
2345,Urban,799,340.45
2347,Urban,853,369.94
2349,Urban,1092,500.43
2353,Urban,766,322.44
2354,Urban,676,273.3
2356,Urban,699,285.85
2357,Urban,780,330.08
2359,Urban,1131,521.73
2360,Urban,1129,520.63
2361,Urban,845,365.57
2362,Urban,777,328.44
2363,Urban,1011,456.21
2364,Urban,663,266.2
2365,Urban,1079,493.33
2369,Urban,764,321.34
2370,Urban,1163,539.2
2371,Urban,724,299.5
2374,Urban,763,320.8
2375,Urban,666,267.84
2379,Urban,903,397.24
2381,Urban,846,366.12
2383,Urban,1146,529.92
2384,Urban,949,422.35
2385,Urban,1116,513.54
2390,Urban,1100,504.8
2391,Urban,930,411.98
2394,Urban,797,339.36
2396,Urban,768,323.53
2398,Urban,752,314.79
2400,Urban,667,268.38
2406,Urban,810,346.46
2408,Urban,1005,452.93
2410,Urban,915,403.79
2413,Urban,733,304.42
2415,Urban,1078,492.79
2421,Urban,988,443.65
2426,Urban,742,309.33
2430,Urban,729,302.23
2432,Urban,830,357.38
2433,Urban,1144,528.82
2434,Urban,978,438.19
2439,Urban,1042,473.13
2440,Urban,790,335.54
2441,Urban,1038,470.95
2443,Urban,865,376.49
2445,Urban,1009,455.11
2447,Urban,1103,506.44
2448,Urban,949,422.35
2451,Urban,832,358.47
2453,Urban,998,449.11
2456,Urban,1005,452.93
2457,Urban,1180,548.48
2461,Urban,1109,509.71
2462,Urban,955,425.63
2463,Urban,1065,485.69
2464,Urban,891,390.69
2480,Urban,661,265.11
2482,Urban,767,322.98
2483,Urban,837,361.2
2489,Urban,703,288.04
2490,Urban,1139,526.09
2494,Urban,733,304.42
2497,Urban,1072,489.51
2499,Urban,1034,468.76
2508,Urban,869,378.67
2511,Urban,702,287.49
2513,Urban,657,262.92
2514,Urban,677,273.84
2516,Urban,970,433.82
2517,Urban,875,381.95
2518,Urban,976,437.1
2521,Urban,1078,492.79
2522,Urban,1045,474.77
2523,Urban,976,437.1
2528,Urban,1113,511.9
2529,Urban,952,423.99
2533,Urban,775,327.35
2535,Urban,1091,499.89
2536,Urban,899,395.05
2537,Urban,885,387.41
2540,Urban,761,319.71
2542,Urban,832,358.47
2547,Urban,979,438.73
2548,Urban,977,437.64
2549,Urban,889,389.59
2550,Urban,879,384.13
2551,Urban,727,301.14
2554,Urban,1066,486.24
2555,Urban,690,280.94
2556,Urban,827,355.74
2558,Urban,1156,535.38
2561,Urban,1022,462.21
2562,Urban,679,274.93
2563,Urban,663,266.2
2564,Urban,1152,533.19
2568,Urban,917,404.88
2569,Urban,808,345.37
2571,Urban,874,381.4
2576,Urban,784,332.26
2581,Urban,1044,474.22
2586,Urban,764,321.34
2588,Urban,764,321.34
2589,Urban,698,285.31
2595,Urban,967,432.18
2596,Urban,1106,508.08
2597,Urban,771,325.17
2600,Urban,987,443.1
2607,Urban,877,383.04
2608,Urban,907,399.42
2612,Urban,1076,491.7
2613,Urban,734,304.96
2614,Urban,712,292.95
2620,Urban,761,319.71
2621,Urban,907,399.42
2624,Urban,1179,547.93
2630,Urban,726,300.6
2631,Urban,885,387.41
2634,Urban,891,390.69
2636,Urban,777,328.44
2639,Urban,1050,477.5
2641,Urban,1009,455.11
2642,Urban,1158,536.47
2646,Urban,1184,550.66
2648,Urban,820,351.92
2649,Urban,893,391.78
2650,Urban,1179,547.93
2653,Urban,943,419.08
2657,Urban,962,429.45
2658,Urban,818,350.83
2659,Urban,991,445.29
2660,Urban,1029,466.03
2661,Urban,898,394.51
2665,Urban,913,402.7
2671,Urban,775,327.35
2672,Urban,1045,474.77
2673,Urban,818,350.83
2674,Urban,937,415.8
2675,Urban,877,383.04
2676,Urban,809,345.91
2677,Urban,1057,481.32
2678,Urban,895,392.87
2682,Urban,910,401.06
2684,Urban,791,336.09
2688,Urban,739,307.69
2690,Urban,918,405.43
2692,Urban,660,264.56
2695,Urban,776,327.9
2696,Urban,1021,461.67
2697,Urban,1089,498.79
2699,Urban,1171,543.57
2700,Urban,662,265.65
2701,Urban,813,348.1
2703,Urban,782,331.17
2704,Urban,1038,470.95
2706,Urban,903,397.24
2707,Urban,763,320.8
2708,Urban,1026,464.4
2709,Urban,1003,451.84
2710,Urban,1035,469.31
2712,Urban,765,321.89
2719,Urban,915,403.79
2720,Urban,1126,519.0
2722,Urban,886,387.96
2725,Urban,788,334.45
2726,Urban,690,280.94
2727,Urban,1109,509.71
2728,Urban,862,374.85
2734,Urban,700,286.4
2735,Urban,806,344.28
2738,Urban,1187,552.3
2740,Urban,903,397.24
2741,Urban,1125,518.45
2742,Urban,735,305.51
2743,Urban,1081,494.43
2744,Urban,1043,473.68
2749,Urban,1149,531.55
2755,Urban,872,380.31
2756,Urban,767,322.98
2757,Urban,855,371.03
2758,Urban,1101,505.35
2763,Urban,925,409.25
2764,Urban,662,265.65
2765,Urban,1131,521.73
2767,Urban,1090,499.34
2768,Urban,905,398.33
2769,Urban,709,291.31
2771,Urban,1160,537.56
2772,Urban,722,298.41
2774,Urban,1169,542.47
2776,Urban,708,290.77
2777,Urban,913,402.7
2779,Urban,738,307.15
2782,Urban,716,295.14
2784,Urban,933,413.62
2786,Urban,757,317.52
2788,Urban,773,326.26
2792,Urban,1091,499.89
2794,Urban,1169,542.47
2796,Urban,946,420.72
2797,Urban,726,300.6
2798,Urban,1198,558.31
2802,Urban,927,410.34
2804,Urban,1144,528.82
2806,Urban,839,362.29
2807,Urban,829,356.83
2808,Urban,947,421.26
2809,Urban,967,432.18
2810,Urban,987,443.1
2811,Urban,722,298.41
2812,Urban,1062,484.05
2813,Urban,666,267.84
2814,Urban,949,422.35
2817,Urban,1001,450.75
2818,Urban,1043,473.68
2820,Urban,1081,494.43
2823,Urban,924,408.7
2826,Urban,746,311.52
2827,Urban,1104,506.98
2829,Urban,1000,450.2
2831,Urban,867,377.58
2835,Urban,1007,454.02
2838,Urban,712,292.95
2839,Urban,1171,543.57
2841,Urban,1031,467.13
2846,Urban,732,303.87
2847,Urban,743,309.88
2852,Urban,1031,467.13
2853,Urban,776,327.9
2858,Urban,755,316.43
2860,Urban,866,377.04
2863,Urban,953,424.54
2864,Urban,784,332.26
2867,Urban,912,402.15
2868,Urban,1061,483.51
2869,Urban,699,285.85
2870,Urban,935,414.71
2872,Urban,770,324.62
2873,Urban,958,427.27
2874,Urban,691,281.49
2876,Urban,1057,481.32
2878,Urban,990,444.74
2879,Urban,680,275.48
2880,Urban,668,268.93
2881,Urban,1145,529.37
2886,Urban,936,415.26
2887,Urban,1088,498.25
2889,Urban,1059,482.41
2891,Urban,853,369.94
2892,Urban,1105,507.53
2894,Urban,1086,497.16
2896,Urban,1038,470.95
2898,Urban,1099,504.25
2901,Urban,966,431.64
2906,Urban,953,424.54
2909,Urban,921,407.07
2910,Urban,839,362.29
2912,Urban,1047,475.86
2917,Urban,1172,544.11
2918,Urban,962,429.45
2920,Urban,1162,538.65
2921,Urban,1164,539.74
2923,Urban,1054,479.68
2924,Urban,652,260.19
2925,Urban,842,363.93
2926,Urban,785,332.81
2927,Urban,1064,485.14
2928,Urban,1022,462.21
2933,Urban,673,271.66
2934,Urban,734,304.96
2935,Urban,1036,469.86
2936,Urban,1006,453.48
2940,Urban,1064,485.14
2944,Urban,1042,473.13
2945,Urban,1182,549.57
2946,Urban,779,329.53
2947,Urban,899,395.05
2952,Urban,1122,516.81
2955,Urban,967,432.18
2957,Urban,956,426.18
2959,Urban,734,304.96
2960,Urban,698,285.31
2961,Urban,1063,484.6
2962,Urban,795,338.27
2963,Urban,819,351.37
2965,Urban,1161,538.11
2969,Urban,1035,469.31
2973,Urban,776,327.9
2978,Urban,800,341.0
2982,Urban,1126,519.0
2983,Urban,654,261.28
2986,Urban,1090,499.34
2987,Urban,727,301.14
2988,Urban,730,302.78
2990,Urban,1179,547.93
2994,Urban,693,282.58
2997,Urban,744,310.42
2998,Urban,713,293.5
2999,Urban,1193,555.58
3001,Urban,960,428.36
3004,Urban,830,357.38
3006,Urban,1196,557.22
3007,Urban,1099,504.25
3008,Urban,910,401.06
3009,Urban,982,440.37
3011,Urban,1117,514.08
3012,Urban,1139,526.09
3014,Urban,770,324.62
3015,Urban,1183,550.12
3021,Urban,1098,503.71
3022,Urban,1053,479.14
3023,Urban,950,422.9
3026,Urban,668,268.93
3028,Urban,1145,529.37
3029,Urban,1182,549.57
3030,Urban,882,385.77
3031,Urban,798,339.91
3032,Urban,867,377.58
3034,Urban,701,286.95
3035,Urban,716,295.14
3037,Urban,1152,533.19
3038,Urban,1114,512.44
3040,Urban,1010,455.66
3043,Urban,1133,522.82
3044,Urban,1195,556.67
3045,Urban,1137,525.0
3046,Urban,830,357.38
3049,Urban,909,400.51
3050,Urban,1142,527.73
3051,Urban,1149,531.55
3052,Urban,1192,555.03
3054,Urban,1088,498.25
3057,Urban,931,412.53
3058,Urban,824,354.1
3061,Urban,1024,463.3
3066,Urban,662,265.65
3073,Urban,778,328.99
3074,Urban,659,264.01
3077,Urban,1002,451.29
3081,Urban,1161,538.11
3082,Urban,860,373.76
3083,Urban,1174,545.2
3085,Urban,999,449.65
3086,Urban,1058,481.87
3088,Urban,1127,519.54
3090,Urban,961,428.91
3093,Urban,1146,529.92
3094,Urban,1151,532.65
3095,Urban,803,342.64
3098,Urban,707,290.22
3100,Urban,727,301.14
3101,Urban,1152,533.19
3102,Urban,783,331.72
3104,Urban,993,446.38
3105,Urban,753,315.34
3106,Urban,667,268.38
3107,Urban,832,358.47
3108,Urban,1099,504.25
3110,Urban,975,436.55
3112,Urban,1053,479.14
3113,Urban,903,397.24
3114,Urban,1155,534.83
3115,Urban,801,341.55
3117,Urban,717,295.68
3118,Urban,894,392.32
3120,Urban,1060,482.96
3121,Urban,1164,539.74
3123,Urban,1109,509.71
3124,Urban,657,262.92
3125,Urban,953,424.54
3126,Urban,1111,510.81
3127,Urban,1097,503.16
3128,Urban,1079,493.33
3129,Urban,944,419.62
3131,Urban,864,375.94
3132,Urban,1126,519.0
3134,Urban,963,430.0
3135,Urban,712,292.95
3137,Urban,1149,531.55
3138,Urban,1169,542.47
3146,Urban,653,260.74
3148,Urban,867,377.58
3150,Urban,871,379.77
3152,Urban,1199,558.85
3153,Urban,1195,556.67
3154,Urban,810,346.46
3155,Urban,1097,503.16
3156,Urban,1058,481.87
3157,Urban,812,347.55
3158,Urban,778,328.99
3159,Urban,735,305.51
3161,Urban,813,348.1
3164,Urban,1001,450.75
3167,Urban,861,374.31
3168,Urban,1127,519.54
3169,Urban,765,321.89
3170,Urban,924,408.7
3173,Urban,1094,501.52
3174,Urban,995,447.47
3176,Urban,782,331.17
3178,Urban,1172,544.11
3179,Urban,914,403.24
3181,Urban,672,271.11
3183,Urban,993,446.38
3184,Urban,1007,454.02
3185,Urban,891,390.69
3187,Urban,767,322.98
3188,Urban,899,395.05
3189,Urban,1127,519.54
3190,Urban,701,286.95
3193,Urban,799,340.45
3196,Urban,1194,556.12
3197,Urban,770,324.62
3198,Urban,968,432.73
3199,Urban,1064,485.14
3200,Urban,1003,451.84
3201,Urban,652,260.19
3202,Urban,1001,450.75
3204,Urban,1034,468.76
3206,Urban,968,432.73
3209,Urban,776,327.9
3210,Urban,1092,500.43
3212,Urban,1169,542.47
3214,Urban,892,391.23
3215,Urban,912,402.15
3218,Urban,1172,544.11
3221,Urban,1178,547.39
3226,Urban,1007,454.02
3228,Urban,909,400.51
3232,Urban,1175,545.75
3234,Urban,912,402.15
3238,Urban,911,401.61
3241,Urban,951,423.45
3243,Urban,726,300.6
3244,Urban,703,288.04
3245,Urban,1002,451.29
3246,Urban,1107,508.62
3247,Urban,860,373.76
3250,Urban,1044,474.22
3251,Urban,1158,536.47
3254,Urban,889,389.59
3259,Urban,701,286.95
3260,Urban,1019,460.57
3261,Urban,1182,549.57
3262,Urban,882,385.77
3263,Urban,1073,490.06
3264,Urban,777,328.44
3265,Urban,693,282.58
3267,Urban,1198,558.31
3268,Urban,1198,558.31
3269,Urban,755,316.43
3271,Urban,1200,559.4
3274,Urban,1102,505.89
3275,Urban,843,364.48
3276,Urban,685,278.21
3278,Urban,687,279.3
3279,Urban,748,312.61
3280,Urban,663,266.2
3283,Urban,964,430.54
3284,Urban,1092,500.43
3286,Urban,825,354.65
3289,Urban,725,300.05
3290,Urban,1071,488.97
3293,Urban,1147,530.46
3295,Urban,881,385.23
3296,Urban,1047,475.86
3300,Urban,994,446.92
3301,Urban,721,297.87
3303,Urban,910,401.06
3305,Urban,931,412.53
3308,Urban,957,426.72
3309,Urban,1195,556.67
3313,Urban,657,262.92
3314,Urban,889,389.59
3317,Urban,857,372.12
3318,Urban,1103,506.44
3319,Urban,892,391.23
3320,Urban,1130,521.18
3325,Urban,901,396.15
3326,Urban,662,265.65
3328,Urban,1090,499.34
3329,Urban,794,337.72
3331,Urban,945,420.17
3333,Urban,902,396.69
3335,Urban,873,380.86
3336,Urban,656,262.38
3338,Urban,1095,502.07
3341,Urban,1064,485.14
3344,Urban,990,444.74
3345,Urban,674,272.2
3346,Urban,1124,517.9
3347,Urban,1196,557.22
3348,Urban,841,363.39
3357,Urban,924,408.7
3358,Urban,1067,486.78
3360,Urban,783,331.72
3361,Urban,669,269.47
3362,Urban,738,307.15
3366,Urban,934,414.16
3367,Urban,1162,538.65
3368,Urban,1122,516.81
3370,Urban,789,334.99
3372,Urban,1099,504.25
3380,Urban,1011,456.21
3383,Urban,979,438.73
3384,Urban,874,381.4
3388,Urban,1144,528.82
3390,Urban,898,394.51
3391,Urban,883,386.32
3393,Urban,745,310.97
3395,Urban,924,408.7
3398,Urban,901,396.15
3400,Urban,1019,460.57
3401,Urban,656,262.38
3403,Urban,791,336.09
3404,Urban,871,379.77
3406,Urban,1184,550.66
3411,Urban,718,296.23
3412,Urban,1143,528.28
3414,Urban,699,285.85
3415,Urban,1160,537.56
3417,Urban,991,445.29
3418,Urban,884,386.86
3419,Urban,656,262.38
3420,Urban,895,392.87
3421,Urban,794,337.72
3422,Urban,767,322.98
3424,Urban,671,270.57
3426,Urban,1144,528.82
3427,Urban,676,273.3
3428,Urban,1147,530.46
3429,Urban,1099,504.25
3433,Urban,822,353.01
3438,Urban,778,328.99
3439,Urban,781,330.63
3440,Urban,775,327.35
3446,Urban,928,410.89
3449,Urban,945,420.17
3453,Urban,755,316.43
3454,Urban,1000,450.2
3457,Urban,981,439.83
3460,Urban,1160,537.56
3463,Urban,1096,502.62
3466,Urban,860,373.76
3467,Urban,1170,543.02
3469,Urban,1169,542.47
3471,Urban,947,421.26
3473,Urban,791,336.09
3474,Urban,756,316.98
3476,Urban,1008,454.57
3480,Urban,904,397.78
3481,Urban,720,297.32
3482,Urban,839,362.29
3485,Urban,1182,549.57
3486,Urban,745,310.97
3490,Urban,1194,556.12
3493,Urban,1199,558.85
3499,Urban,882,385.77
3500,Urban,799,340.45
3502,Urban,1098,503.71
3503,Urban,672,271.11
3507,Urban,1102,505.89
3508,Urban,721,297.87
3509,Urban,986,442.56
3517,Urban,772,325.71
3518,Urban,1150,532.1
3519,Urban,1101,505.35
3521,Urban,747,312.06
3524,Urban,1129,520.63
3527,Urban,884,386.86
3529,Urban,1017,459.48
3530,Urban,1115,512.99
3532,Urban,954,425.08
3533,Urban,879,384.13
3535,Urban,786,333.36
3537,Urban,747,312.06
3538,Urban,737,306.6
3540,Urban,665,267.29
3542,Urban,731,303.33
3547,Urban,677,273.84
3548,Urban,713,293.5
3551,Urban,865,376.49
3552,Urban,844,365.02
3553,Urban,837,361.2
3554,Urban,690,280.94
3557,Urban,1162,538.65
3558,Urban,720,297.32
3560,Urban,774,326.8
3561,Urban,830,357.38
3562,Urban,760,319.16
3563,Urban,1113,511.9
3564,Urban,1134,523.36
3566,Urban,653,260.74
3568,Urban,868,378.13
3571,Urban,794,337.72
3574,Urban,959,427.81
3579,Urban,753,315.34
3580,Urban,815,349.19
3581,Urban,903,397.24
3583,Urban,807,344.82
3585,Urban,915,403.79
3586,Urban,979,438.73
3588,Urban,1064,485.14
3589,Urban,985,442.01
3591,Urban,1083,495.52
3592,Urban,946,420.72
3595,Urban,1060,482.96
3597,Urban,666,267.84
3599,Urban,931,412.53
3600,Urban,881,385.23
3601,Urban,1154,534.28
3602,Urban,1076,491.7
3603,Urban,1089,498.79
3605,Urban,1076,491.7
3608,Urban,873,380.86
3611,Urban,853,369.94
3612,Urban,700,286.4
3613,Urban,663,266.2
3614,Urban,1162,538.65
3615,Urban,895,392.87
3617,Urban,670,270.02
3621,Urban,893,391.78
3622,Urban,977,437.64
3624,Urban,853,369.94
3627,Urban,790,335.54
3629,Urban,784,332.26
3630,Urban,1193,555.58
3631,Urban,728,301.69
3632,Urban,672,271.11
3633,Urban,1075,491.15
3634,Urban,895,392.87
3635,Urban,1136,524.46
3641,Urban,1194,556.12
3643,Urban,945,420.17
3645,Urban,1149,531.55
3646,Urban,1018,460.03
3648,Urban,789,334.99
3649,Urban,909,400.51
3650,Urban,1187,552.3
3652,Urban,713,293.5
3656,Urban,1159,537.01
3658,Urban,859,373.21
3660,Urban,870,379.22
3661,Urban,789,334.99
3663,Urban,887,388.5
3664,Urban,718,296.23
3665,Urban,1064,485.14
3666,Urban,746,311.52
3669,Urban,841,363.39
3670,Urban,1178,547.39
3671,Urban,924,408.7
3673,Urban,674,272.2
3674,Urban,938,416.35
3675,Urban,761,319.71
3680,Urban,827,355.74
3684,Urban,1137,525.0
3685,Urban,1017,459.48
3687,Urban,1032,467.67
3690,Urban,721,297.87
3699,Urban,1068,487.33
3700,Urban,876,382.5
3703,Urban,689,280.39
3707,Urban,930,411.98
3708,Urban,1090,499.34
3710,Urban,715,294.59
3714,Urban,1119,515.17
3715,Urban,789,334.99
3718,Urban,1072,489.51
3719,Urban,1149,531.55
3721,Urban,1111,510.81
3726,Urban,672,271.11
3729,Urban,1069,487.87
3730,Urban,784,332.26
3731,Urban,1007,454.02
3732,Urban,1136,524.46
3733,Urban,766,322.44
3737,Urban,1090,499.34
3738,Urban,966,431.64
3740,Urban,983,440.92
3743,Urban,701,286.95
3746,Urban,913,402.7
3748,Urban,962,429.45
3749,Urban,975,436.55
3750,Urban,777,328.44
3755,Urban,684,277.66
3757,Urban,917,404.88
3760,Urban,843,364.48
3763,Urban,702,287.49
3764,Urban,1171,543.57
3768,Urban,893,391.78
3769,Urban,1131,521.73
3774,Urban,844,365.02
3776,Urban,901,396.15
3778,Urban,703,288.04
3779,Urban,862,374.85
3783,Urban,870,379.22
3784,Urban,1110,510.26
3785,Urban,914,403.24
3787,Urban,885,387.41
3788,Urban,1173,544.66
3790,Urban,870,379.22
3792,Urban,1101,505.35
3793,Urban,1102,505.89
3796,Urban,698,285.31
3798,Urban,825,354.65
3802,Urban,1178,547.39
3803,Urban,875,381.95
3805,Urban,1141,527.19
3807,Urban,652,260.19
3809,Urban,1058,481.87
3810,Urban,870,379.22
3812,Urban,681,276.03
3814,Urban,1023,462.76
3815,Urban,707,290.22
3816,Urban,792,336.63
3817,Urban,1129,520.63
3818,Urban,824,354.1
3820,Urban,905,398.33
3821,Urban,855,371.03
3822,Urban,687,279.3
3824,Urban,873,380.86
3825,Urban,764,321.34
3826,Urban,873,380.86
3827,Urban,753,315.34
3829,Urban,1127,519.54
3831,Urban,1075,491.15
3833,Urban,1097,503.16
3834,Urban,1178,547.39
3835,Urban,1094,501.52
3838,Urban,1164,539.74
3839,Urban,1018,460.03
3842,Urban,1036,469.86
3845,Urban,1082,494.97
3846,Urban,892,391.23
3849,Urban,1043,473.68
3852,Urban,952,423.99
3861,Urban,1158,536.47
3862,Urban,687,279.3
3864,Urban,1166,540.84
3866,Urban,895,392.87
3867,Urban,1099,504.25
3869,Urban,1141,527.19
3871,Urban,1059,482.41
3874,Urban,1004,452.38
3880,Urban,1064,485.14
3883,Urban,919,405.97
3893,Urban,1091,499.89
3894,Urban,897,393.96
3896,Urban,1095,502.07
3897,Urban,785,332.81
3904,Urban,718,296.23
3905,Urban,917,404.88
3910,Urban,1057,481.32
3912,Urban,1200,559.4
3913,Urban,1071,488.97
3914,Urban,931,412.53
3915,Urban,1187,552.3
3916,Urban,806,344.28
3917,Urban,1113,511.9
3918,Urban,792,336.63
3919,Urban,783,331.72
3920,Urban,907,399.42
3921,Urban,948,421.81
3922,Urban,981,439.83
3923,Urban,727,301.14
3925,Urban,1088,498.25
3926,Urban,1024,463.3
3928,Urban,852,369.39
3930,Urban,838,361.75
3934,Urban,940,417.44
3935,Urban,1102,505.89
3936,Urban,950,422.9
3942,Urban,711,292.41
3943,Urban,688,279.85
3944,Urban,902,396.69
3945,Urban,678,274.39
3947,Urban,834,359.56
3949,Urban,857,372.12
3950,Urban,771,325.17
3951,Urban,954,425.08
3952,Urban,695,283.67
3955,Urban,875,381.95
3956,Urban,941,417.99
3964,Urban,754,315.88
3966,Urban,771,325.17
3968,Urban,1064,485.14
3970,Urban,1057,481.32
3972,Urban,890,390.14
3973,Urban,836,360.66
3974,Urban,1124,517.9
3975,Urban,785,332.81
3976,Urban,712,292.95
3978,Urban,924,408.7
3981,Urban,975,436.55
3983,Urban,719,296.77
3984,Urban,652,260.19
3987,Urban,965,431.09
3988,Urban,983,440.92
3990,Urban,1124,517.9
3991,Urban,1015,458.39
3992,Urban,1083,495.52
3996,Urban,941,417.99
3998,Urban,867,377.58
3999,Urban,850,368.3
4000,Urban,906,398.88
4003,Urban,695,283.67
4004,Urban,739,307.69
4005,Urban,1191,554.49
4006,Urban,1122,516.81
4007,Urban,817,350.28
4008,Urban,763,320.8
4009,Urban,921,407.07
4013,Urban,927,410.34
4014,Urban,921,407.07
4019,Urban,1025,463.85
4024,Urban,689,280.39
4025,Urban,911,401.61
4026,Urban,761,319.71
4027,Urban,673,271.66
4030,Urban,917,404.88
4034,Urban,1149,531.55
4035,Urban,737,306.6
4039,Urban,952,423.99
4043,Urban,1153,533.74
4045,Urban,936,415.26
4046,Urban,949,422.35
4047,Urban,850,368.3
4048,Urban,1005,452.93
4049,Urban,1097,503.16
4050,Urban,655,261.83
4052,Urban,950,422.9
4053,Urban,901,396.15
4056,Urban,809,345.91
4057,Urban,1126,519.0
4058,Urban,707,290.22
4060,Urban,956,426.18
4061,Urban,1063,484.6
4063,Urban,666,267.84
4064,Urban,837,361.2
4066,Urban,1010,455.66
4068,Urban,882,385.77
4069,Urban,1146,529.92
4071,Urban,1061,483.51
4077,Urban,1057,481.32
4079,Urban,668,268.93
4080,Urban,1189,553.39
4081,Urban,967,432.18
4084,Urban,779,329.53
4091,Urban,867,377.58
4092,Urban,849,367.75
4096,Urban,1055,480.23
4098,Urban,995,447.47
4099,Urban,986,442.56
4100,Urban,1084,496.06
4101,Urban,744,310.42
4102,Urban,728,301.69
4106,Urban,746,311.52
4108,Urban,688,279.85
4110,Urban,1121,516.27
4111,Urban,798,339.91
4116,Urban,831,357.93
4119,Urban,725,300.05
4121,Urban,691,281.49
4122,Urban,961,428.91
4123,Urban,867,377.58
4125,Urban,1105,507.53
4126,Urban,1143,528.28
4127,Urban,769,324.07
4129,Urban,880,384.68
4130,Urban,1182,549.57
4133,Urban,1091,499.89
4134,Urban,999,449.65
4136,Urban,1085,496.61
4137,Urban,941,417.99
4138,Urban,870,379.22
4139,Urban,824,354.1
4141,Urban,1001,450.75
4142,Urban,942,418.53
4144,Urban,744,310.42
4147,Urban,709,291.31
4148,Urban,733,304.42
4149,Urban,962,429.45
4150,Urban,792,336.63
4156,Urban,1096,502.62
4158,Urban,1141,527.19
4160,Urban,1087,497.7
4163,Urban,1144,528.82
4164,Urban,964,430.54
4165,Urban,660,264.56
4168,Urban,832,358.47
4172,Urban,1182,549.57
4174,Urban,1013,457.3
4180,Urban,673,271.66
4181,Urban,1196,557.22
4183,Urban,1122,516.81
4186,Urban,1089,498.79
4187,Urban,1057,481.32
4188,Urban,769,324.07
4191,Urban,746,311.52
4197,Urban,1159,537.01
4200,Urban,1181,549.03
4201,Urban,1077,492.24
4203,Urban,1019,460.57
4205,Urban,844,365.02
4207,Urban,937,415.8
4212,Urban,974,436.0
4213,Urban,1153,533.74
4215,Urban,1095,502.07
4216,Urban,702,287.49
4219,Urban,1160,537.56
4220,Urban,965,431.09
